driverId,surname,forename,year,points,position,wins
681,Berger,Georges,1954,0.0,72,0
105,Alboreto,Michele,1984,9.5,8,1
289,Hill,Graham,1962,10.0,1,1
152,Giacomelli,Bruno,1981,0.0,25,0
420,Raby,Ian,1964,0.0,26,0
797,Holmes,Jackie,1953,0.0,46,0
250,Pace,Carlos,1972,3.0,18,0
626,Manzon,Robert,1955,0.0,52,0
317,Wisell,Reine,1971,3.0,9,0
322,Hobbs,David,1971,0.0,27,0
222,Scheckter,Jody,1974,45.0,3,2
110,de Cesaris,Andrea,1989,4.0,12,0
68,Takagi,Toranosuke,1998,0.0,19,0
552,Lucienbonnet,Jean,1959,0.0,46,0
839,Ocon,Esteban,2020,62.0,12,0
187,Watson,John,1977,9.0,13,0
615,Agabashian,Fred,1951,0.0,50,0
15,Trulli,Jarno,1997,0.0,20,0
207,Andretti,Mario,1971,12.0,7,1
163,Arnoux,René,1984,17.0,5,0
91,Wendlinger,Karl,1993,5.0,14,0
50,Verstappen,Jos,1994,0.0,35,0
15,Trulli,Jarno,2006,0.0,16,0
79,Katayama,Ukyo,1993,0.0,25,0
92,Gachot,Bertrand,1991,3.0,13,0
360,McLaren,Bruce,1964,7.0,8,0
10,Glock,Timo,2009,16.0,11,0
119,Patrese,Riccardo,1982,13.0,5,1
145,Nannini,Alessandro,1988,1.0,10,0
197,Jarier,Jean-Pierre,1981,0.0,11,0
71,Hill,Damon,1995,59.0,2,3
315,Larrousse,Gérard,1974,0.0,47,0
626,Manzon,Robert,1953,0.0,72,0
19,Davidson,Anthony,2007,0.0,17,0
31,Pablo Montoya,Juan,2005,26.0,6,1
633,Villoresi,Luigi,1950,0.0,23,0
49,Frentzen,Heinz-Harald,2001,6.0,11,0
81,Morbidelli,Gianni,1990,0.0,30,0
464,Shelly,Tony,1962,0.0,36,0
170,Fabi,Teo,1986,2.0,15,0
418,Gregory,Masten,1962,0.0,23,0
779,James,John,1951,0.0,64,0
175,Tambay,Patrick,1984,10.0,9,0
99,Tarquini,Gabriele,1990,0.0,35,0
446,Abate,Carlo,1962,0.0,42,0
346,Siffert,Jo,1962,0.0,27,0
552,Lucienbonnet,Jean,1959,0.0,23,0
304,Hulme,Denny,1973,23.0,6,1
94,Martini,Pierluigi,1990,0.0,7,0
818,Vergne,Jean-Éric,2014,9.0,13,0
4,Alonso,Fernando,2016,18.0,12,0
1,Hamilton,Lewis,2024,55.0,8,0
562,Turner,Jack,1958,0.0,72,0
17,Webber,Mark,2004,7.0,13,0
841,Giovinazzi,Antonio,2020,2.0,16,0
91,Wendlinger,Karl,1992,3.0,12,0
469,Schroeder,Rob,1962,0.0,25,0
541,Flockhart,Ron,1954,0.0,77,0
50,Verstappen,Jos,1995,0.0,31,0
230,Brambilla,Vittorio,1977,0.0,16,0
20,Vettel,Sebastian,2021,0.0,16,0
119,Patrese,Riccardo,1978,2.0,14,0
232,Merzario,Arturo,1975,0.0,16,0
230,Brambilla,Vittorio,1977,5.0,14,0
182,Lauda,Niki,1974,36.0,1,2
280,Pescarolo,Henri,1971,3.0,13,0
4,Alonso,Fernando,2013,207.0,2,2
8,Räikkönen,Kimi,2008,35.0,1,2
3,Rosberg,Nico,2008,17.0,13,0
815,Pérez,Sergio,2024,143.0,8,0
22,Barrichello,Rubens,2006,2.0,12,0
835,Palmer,Jolyon,2017,0.0,18,0
20,Vettel,Sebastian,2016,15.0,3,0
456,Salvadori,Roy,1952,0.0,41,0
110,de Cesaris,Andrea,1985,3.0,16,0
22,Barrichello,Rubens,2004,62.0,2,0
50,Verstappen,Jos,2003,0.0,19,0
838,Vandoorne,Stoffel,2017,13.0,16,0
49,Frentzen,Heinz-Harald,2002,2.0,15,0
223,Regazzoni,Clay,1975,16.0,7,0
491,Thiele,Alfonso,1961,0.0,60,0
554,Behra,Jean,1955,3.0,12,0
814,di Resta,Paul,2012,27.0,11,0
50,Verstappen,Jos,2001,1.0,13,0
138,Nakajima,Satoru,1989,0.0,28,0
156,Palmer,Jonathan,1985,0.0,20,0
222,Scheckter,Jody,1974,0.0,18,0
394,Baghetti,Giancarlo,1962,3.0,12,0
321,Bell,Derek,1968,0.0,34,0
119,Patrese,Riccardo,1985,0.0,25,0
244,Colombo,Alberto,1978,0.0,37,0
183,Hesnault,François,1984,0.0,21,0
836,Wehrlein,Pascal,2016,1.0,17,0
223,Regazzoni,Clay,1974,10.0,1,0
13,Massa,Felipe,2004,1.0,10,0
223,Regazzoni,Clay,1976,0.0,7,0
518,Carter,Duane,1959,0.0,24,0
159,Pérez-Sala,Luis,1989,1.0,26,0
341,Surtees,John,1968,8.0,11,0
570,Moss,Bill,1959,0.0,77,0
131,Modena,Stefano,1991,10.0,8,0
382,Solana,Moisés,1968,0.0,35,0
642,Farina,Nino,1953,8.0,6,0
88,Suzuki,Aguri,1993,0.0,22,0
13,Massa,Felipe,2010,144.0,6,0
304,Hulme,Denny,1972,15.0,1,1
55,Alesi,Jean,1991,14.0,7,0
64,Diniz,Pedro,1998,3.0,14,0
232,Merzario,Arturo,1974,1.0,18,0
34,Ide,Yuji,2006,0.0,25,0
140,Johansson,Stefan,1986,3.0,9,0
94,Martini,Pierluigi,1985,0.0,27,0
194,Salazar,Eliseo,1981,0.0,30,0
514,Veith,Bob,1959,0.0,31,0
33,Monteiro,Tiago,2006,0.0,20,0
259,Purley,David,1973,0.0,32,0
192,Serra,Chico,1983,0.0,14,0
347,Bonnier,Jo,1971,0.0,26,0
15,Trulli,Jarno,2004,41.0,4,1
24,Liuzzi,Vitantonio,2010,13.0,15,0
4,Alonso,Fernando,2001,0.0,23,0
238,Peterson,Ronnie,1976,10.0,10,1
476,von Trips,Wolfgang,1961,18.0,2,1
15,Trulli,Jarno,2011,0.0,21,0
579,Fangio,Juan,1957,25.0,1,3
16,Sutil,Adrian,2011,10.0,12,0
22,Barrichello,Rubens,2002,6.0,6,0
199,Reutemann,Carlos,1979,20.0,5,0
529,Bettenhausen,Tony,1957,0.0,39,0
242,Galica,Divina,1978,0.0,31,0
23,Schumacher,Ralf,2002,20.0,2,1
163,Arnoux,René,1983,8.0,7,0
289,Hill,Graham,1963,9.0,5,1
580,Godia,Paco,1958,0.0,26,0
677,Webb,Travis,1954,0.0,73,0
172,Laffite,Jacques,1981,34.0,3,1
157,Danner,Christian,1989,3.0,16,0
45,Pantano,Giorgio,2004,0.0,23,0
20,Vettel,Sebastian,2022,32.0,11,0
40,Friesacher,Patrick,2005,3.0,21,0
31,Pablo Montoya,Juan,2005,50.0,4,2
825,Magnussen,Kevin,2014,20.0,9,0
136,Lammers,Jan,1982,0.0,34,0
510,Goldsmith,Paul,1959,2.0,15,0
529,Bettenhausen,Tony,1955,3.0,11,0
13,Massa,Felipe,2015,30.0,4,0
813,Maldonado,Pastor,2013,1.0,16,0
218,Londoño,Ricardo,1981,0.0,39,0
204,Paletti,Riccardo,1982,0.0,35,0
50,Verstappen,Jos,2000,5.0,12,0
197,Jarier,Jean-Pierre,1974,6.0,11,0
190,Fabi,Corrado,1983,0.0,27,0
165,Larrauri,Oscar,1988,0.0,32,0
356,Brabham,Jack,1965,3.0,10,0
173,de Angelis,Elio,1986,0.0,16,0
172,Laffite,Jacques,1985,10.0,8,0
818,Vergne,Jean-Éric,2014,4.0,8,0
22,Barrichello,Rubens,2008,5.0,15,0
223,Regazzoni,Clay,1973,2.0,18,0
223,Regazzoni,Clay,1974,52.0,2,1
341,Surtees,John,1969,0.0,11,0
219,Jabouille,Jean-Pierre,1978,0.0,24,0
224,Fittipaldi,Emerson,1974,37.0,4,2
123,Boutsen,Thierry,1985,10.0,11,0
11,Sato,Takuma,2002,2.0,15,0
15,Trulli,Jarno,2006,0.0,16,0
192,Serra,Chico,1981,0.0,21,0
223,Regazzoni,Clay,1980,0.0,22,0
56,Irvine,Eddie,1999,60.0,2,3
78,Larini,Nicola,1990,0.0,22,0
239,Lunger,Brett,1977,0.0,20,0
149,Langes,Claudio,1990,0.0,32,0
305,Hailwood,Mike,1963,0.0,22,0
658,McGrath,Jack,1953,2.0,16,0
817,Ricciardo,Daniel,2018,37.0,5,1
158,Cheever,Eddie,1987,3.0,9,0
651,Macklin,Lance,1952,0.0,34,0
84,Brundle,Martin,1989,1.0,17,0
37,de la Rosa,Pedro,2010,0.0,18,0
341,Surtees,John,1972,0.0,32,0
57,Häkkinen,Mika,2001,4.0,12,0
440,Hall,Jim,1963,3.0,12,0
21,Fisichella,Giancarlo,1997,20.0,7,0
435,Mairesse,Willy,1963,0.0,36,0
261,de Dryver,Bernard,1977,0.0,50,0
627,Rosier,Louis,1954,0.0,52,0
292,Keizan,Eddie,1975,0.0,25,0
203,Villeneuve,Gilles,1978,3.0,16,0
279,Zapico,Emilio,1976,0.0,38,0
764,Mairesse,Guy,1950,0.0,58,0
11,Sato,Takuma,2004,0.0,11,0
21,Fisichella,Giancarlo,1998,15.0,8,0
371,Pease,Al,1967,0.0,34,0
707,Stewart,Ian,1953,0.0,85,0
18,Button,Jenson,2013,13.0,10,0
137,Piquet,Nelson,1989,8.0,7,0
819,Pic,Charles,2013,0.0,20,0
328,Stewart,Jackie,1968,26.0,2,2
403,Hill,Phil,1960,7.0,9,0
625,Bayol,Élie,1955,0.0,54,0
164,Winkelhock,Joachim,1989,0.0,38,0
77,Berger,Gerhard,1997,10.0,8,0
377,Schlesser,Jo,1968,0.0,32,0
840,Stroll,Lance,2019,21.0,15,0
246,Binder,Hans,1978,0.0,45,0
259,Purley,David,1977,0.0,34,0
14,Coulthard,David,1995,49.0,3,1
50,Verstappen,Jos,2000,0.0,10,0
55,Alesi,Jean,1995,32.0,3,1
328,Stewart,Jackie,1967,0.0,18,0
289,Hill,Graham,1970,7.0,10,0
591,Amick,George,1958,6.0,7,0
57,Häkkinen,Mika,1991,2.0,14,0
50,Verstappen,Jos,1995,0.0,26,0
358,Rindt,Jochen,1965,0.0,18,0
200,Mass,Jochen,1974,0.0,33,0
212,Rebaque,Hector,1978,1.0,19,0
238,Peterson,Ronnie,1974,10.0,6,1
815,Pérez,Sergio,2014,47.0,12,0
202,Pironi,Didier,1981,0.0,23,0
42,Pizzonia,Antônio,2005,2.0,22,0
817,Ricciardo,Daniel,2023,6.0,17,0
31,Pablo Montoya,Juan,2002,34.0,2,0
594,Tolan,Johnnie,1957,0.0,60,0
106,Beretta,Olivier,1994,0.0,25,0
346,Siffert,Jo,1967,6.0,12,0
223,Regazzoni,Clay,1973,2.0,17,0
387,Parkes,Mike,1959,0.0,71,0
154,Grosjean,Romain,2015,38.0,10,0
848,Albon,Alexander,2020,12.0,8,0
139,Pirro,Emanuele,1991,1.0,16,0
294,Brise,Tony,1975,1.0,16,0
822,Bottas,Valtteri,2023,4.0,12,0
18,Button,Jenson,2009,10.0,1,1
211,Keegan,Rupert,1977,0.0,30,0
177,Rosberg,Keke,1983,25.0,4,1
23,Schumacher,Ralf,2004,20.0,11,0
513,Johnson,Eddie,1955,0.0,37,0
44,Panis,Olivier,1995,7.0,8,0
103,Bernard,Éric,1990,1.0,14,0
656,Cross,Art,1953,6.0,10,0
18,Button,Jenson,2009,95.0,1,6
822,Bottas,Valtteri,2019,314.0,2,4
100,Comas,Érik,1992,4.0,11,0
427,Trintignant,Maurice,1959,4.0,7,0
359,Servoz-Gavin,Johnny,1967,0.0,29,0
847,Russell,George,2019,0.0,16,0
117,Prost,Alain,1990,12.0,4,1
849,Latifi,Nicholas,2020,0.0,16,0
65,Herbert,Johnny,1993,9.0,8,0
500,Munaron,Gino,1960,0.0,41,0
402,Russo,Giacomo,1964,0.0,38,0
338,Walker,David,1972,0.0,24,0
23,Schumacher,Ralf,1999,22.0,6,0
9,Kubica,Robert,2019,1.0,19,0
1,Hamilton,Lewis,2007,70.0,1,2
304,Hulme,Denny,1969,11.0,8,0
223,Regazzoni,Clay,1978,2.0,13,0
538,Herman,Al,1957,0.0,54,0
655,Niday,Cal,1955,0.0,46,0
830,Verstappen,Max,2024,169.0,1,5
65,Herbert,Johnny,1992,2.0,14,0
255,Nilsson,Gunnar,1977,2.0,9,0
104,Fittipaldi,Christian,1994,6.0,13,0
19,Davidson,Anthony,2008,0.0,22,0
574,Constantine,George,1959,0.0,51,0
87,Blundell,Mark,1993,10.0,9,0
31,Pablo Montoya,Juan,2004,48.0,5,0
289,Hill,Graham,1961,1.0,17,0
439,Estéfano,Nasif,1963,0.0,42,0
224,Fittipaldi,Emerson,1977,11.0,12,0
262,Oliver,Jackie,1967,0.0,21,0
235,Ickx,Jacky,1973,12.0,9,0
815,Pérez,Sergio,2012,22.0,10,0
586,Piotti,Luigi,1958,0.0,60,0
235,Ickx,Jacky,1970,31.0,2,2
4,Alonso,Fernando,2004,25.0,5,0
87,Blundell,Mark,1993,6.0,4,0
20,Vettel,Sebastian,2016,33.0,5,0
20,Vettel,Sebastian,2014,70.0,6,0
577,Musso,Luigi,1957,13.0,2,0
23,Schumacher,Ralf,1998,0.0,16,0
380,Gardner,Frank,1964,0.0,31,0
172,Laffite,Jacques,1983,11.0,9,0
670,Marimón,Onofre,1954,4.14,13,0
99,Tarquini,Gabriele,1988,0.0,20,0
105,Alboreto,Michele,1982,14.0,11,0
291,Tunmer,Guy,1975,0.0,24,0
836,Wehrlein,Pascal,2017,4.0,14,0
528,Freeland,Don,1953,0.0,63,0
137,Piquet,Nelson,1990,24.0,5,0
817,Ricciardo,Daniel,2012,4.0,18,0
49,Frentzen,Heinz-Harald,2002,2.0,17,0
4,Alonso,Fernando,2016,18.0,12,0
476,von Trips,Wolfgang,1959,0.0,46,0
119,Patrese,Riccardo,1980,7.0,8,0
236,Gaillard,Patrick,1979,0.0,29,0
363,Giunti,Ignazio,1970,3.0,15,0
640,de Graffenried,Toulo,1951,2.0,17,0
844,Leclerc,Charles,2023,28.0,6,0
293,Charlton,Dave,1965,0.0,36,0
197,Jarier,Jean-Pierre,1979,4.0,8,0
733,Miller,Chet,1952,0.0,61,0
19,Davidson,Anthony,2007,0.0,21,0
807,Hülkenberg,Nico,2017,14.0,11,0
3,Rosberg,Nico,2012,77.0,6,1
847,Russell,George,2019,0.0,19,0
855,Zhou,Guanyu,2023,4.0,16,0
533,Boyd,Johnny,1956,0.0,59,0
840,Stroll,Lance,2024,9.0,10,0
2,Heidfeld,Nick,2000,0.0,20,0
14,Coulthard,David,1995,13.0,5,0
207,Andretti,Mario,1978,36.0,1,3
333,de Adamich,Andrea,1971,0.0,24,0
559,Flaherty,Pat,1954,0.0,87,0
22,Barrichello,Rubens,1996,7.0,7,0
22,Barrichello,Rubens,2000,32.0,4,0
842,Gasly,Pierre,2023,62.0,11,0
828,Ericsson,Marcus,2014,0.0,18,0
54,Burti,Luciano,2001,0.0,20,0
166,Streiff,Philippe,1987,0.0,18,0
842,Gasly,Pierre,2022,22.0,11,0
160,Ghinzani,Piercarlo,1985,0.0,18,0
807,Hülkenberg,Nico,2024,1.0,11,0
151,Donnelly,Martin,1989,0.0,30,0
57,Häkkinen,Mika,2000,74.0,1,4
203,Villeneuve,Gilles,1977,0.0,36,0
728,James,Joe,1951,0.0,84,0
309,Revson,Peter,1974,0.0,29,0
48,Gené,Marc,2004,0.0,23,0
152,Giacomelli,Bruno,1980,2.0,9,0
25,Wurz,Alexander,1999,1.0,13,0
416,Clapham,David,1965,0.0,35,0
84,Brundle,Martin,1996,3.0,14,0
211,Keegan,Rupert,1978,0.0,28,0
577,Musso,Luigi,1955,4.0,8,0
102,Senna,Ayrton,1993,47.0,2,3
840,Stroll,Lance,2017,18.0,12,0
79,Katayama,Ukyo,1992,0.0,23,0
579,Fangio,Juan,1955,40.0,1,4
169,Fabre,Pascal,1987,0.0,17,0
30,Schumacher,Michael,2001,10.0,1,1
21,Fisichella,Giancarlo,2002,2.0,12,0
558,Keller,Al,1959,0.0,35,0
108,Belmondo,Paul,1994,0.0,36,0
235,Ickx,Jacky,1976,0.0,22,0
203,Villeneuve,Gilles,1982,6.0,7,0
23,Schumacher,Ralf,2004,9.0,7,0
817,Ricciardo,Daniel,2011,0.0,27,0
327,Cevert,François,1971,6.0,9,0
455,Seidel,Wolfgang,1961,0.0,32,0
101,Brabham,David,1990,0.0,33,0
14,Coulthard,David,1999,48.0,4,2
475,Moss,Stirling,1955,13.0,2,0
22,Barrichello,Rubens,2004,82.0,2,0
619,Gerard,Bob,1950,0.0,11,0
197,Jarier,Jean-Pierre,1981,0.0,13,0
350,Elford,Vic,1968,3.0,19,0
127,Gugelmin,Maurício,1992,0.0,23,0
293,Charlton,Dave,1972,0.0,35,0
148,Foitek,Gregor,1990,0.0,18,0
207,Andretti,Mario,1977,32.0,4,3
284,Pesenti-Rossi,Alessandro,1976,0.0,31,0
358,Rindt,Jochen,1965,4.0,11,0
23,Schumacher,Ralf,2004,12.0,8,0
304,Hulme,Denny,1965,5.0,10,0
690,Nuckey,Rodney,1954,0.0,93,0
814,di Resta,Paul,2017,0.0,23,0
8,Räikkönen,Kimi,2016,170.0,4,0
852,Tsunoda,Yuki,2024,22.0,12,0
702,Scott,Bob,1953,0.0,33,0
20,Vettel,Sebastian,2016,212.0,4,0
825,Magnussen,Kevin,2023,2.0,18,0
146,Schneider,Bernd,1990,0.0,23,0
182,Lauda,Niki,1977,25.0,2,1
418,Gregory,Masten,1961,0.0,18,0
128,van de Poele,Eric,1991,0.0,24,0
329,Beuttler,Mike,1971,0.0,34,0
855,Zhou,Guanyu,2022,5.0,17,0
657,Vukovich,Bill,1952,1.0,11,0
122,Capelli,Ivan,1991,1.0,20,0
429,Pilette,André,1964,0.0,27,0
11,Sato,Takuma,2005,0.0,21,0
843,Hartley,Brendon,2017,0.0,23,0
836,Wehrlein,Pascal,2016,0.0,21,0
314,Schenken,Tim,1974,0.0,29,0
554,Behra,Jean,1957,6.0,4,0
56,Irvine,Eddie,1994,0.0,26,0
163,Arnoux,René,1980,23.0,5,2
207,Andretti,Mario,1971,12.0,8,1
75,Nakano,Shinji,1998,0.0,19,0
328,Stewart,Jackie,1969,18.0,1,2
2,Heidfeld,Nick,2011,34.0,10,0
814,di Resta,Paul,2011,20.0,13,0
341,Surtees,John,1971,3.0,15,0
272,Takahashi,Kunimitsu,1977,0.0,32,0
832,Sainz,Carlos,2017,25.0,8,0
830,Verstappen,Max,2019,220.0,5,2
807,Hülkenberg,Nico,2016,20.0,12,0
43,da Matta,Cristiano,2004,3.0,11,0
22,Barrichello,Rubens,1998,4.0,9,0
825,Magnussen,Kevin,2024,1.0,17,0
509,Rathmann,Jim,1958,2.0,21,0
296,Migault,François,1975,0.0,43,0
9,Kubica,Robert,2019,1.0,19,0
235,Ickx,Jacky,1970,0.0,20,0
656,Cross,Art,1953,6.0,6,0
842,Gasly,Pierre,2022,16.0,10,0
5,Kovalainen,Heikki,2012,0.0,20,0
659,Hoyt,Jerry,1953,0.0,61,0
440,Hall,Jim,1963,3.0,12,0
20,Vettel,Sebastian,2019,123.0,4,0
209,Lees,Geoff,1982,0.0,36,0
173,de Angelis,Elio,1980,6.0,8,0
65,Herbert,Johnny,1997,7.0,12,0
112,Alliot,Philippe,1994,0.0,43,0
8,Räikkönen,Kimi,2006,57.0,5,0
179,Rothengatter,Huub,1985,0.0,25,0
525,Bryan,Jimmy,1952,0.0,20,0
65,Herbert,Johnny,1994,0.0,25,0
176,Surer,Marc,1982,3.0,20,0
832,Sainz,Carlos,2024,146.0,4,1
84,Brundle,Martin,1994,12.0,8,0
427,Trintignant,Maurice,1963,0.0,19,0
3,Rosberg,Nico,2015,199.0,2,3
107,Ratzenberger,Roland,1994,0.0,30,0
776,Kelly,Joe,1951,0.0,52,0
484,Naylor,Brian,1960,0.0,70,0
103,Bernard,Éric,1989,0.0,30,0
581,Collins,Peter,1956,11.0,1,1
187,Watson,John,1983,22.0,6,1
498,González,José Froilán,1956,0.0,42,0
768,Rose,Mauri,1951,0.0,46,0
832,Sainz,Carlos,2018,28.0,10,0
14,Coulthard,David,2002,26.0,4,1
8,Räikkönen,Kimi,2020,2.0,16,0
826,Kvyat,Daniil,2019,33.0,10,0
184,Baldi,Mauro,1982,0.0,24,0
839,Ocon,Esteban,2020,42.0,12,0
192,Serra,Chico,1982,1.0,25,0
825,Magnussen,Kevin,2017,11.0,14,0
346,Siffert,Jo,1968,0.0,16,0
478,Herrmann,Hans,1957,0.0,44,0
475,Moss,Stirling,1960,11.0,3,1
166,Streiff,Philippe,1986,1.0,17,0
277,Leclère,Michel,1976,0.0,22,0
817,Ricciardo,Daniel,2020,63.0,6,0
423,Mitter,Gerhard,1965,0.0,34,0
127,Gugelmin,Maurício,1992,0.0,21,0
88,Suzuki,Aguri,1991,1.0,12,0
844,Leclerc,Charles,2021,8.0,6,0
62,Yoong,Alex,2002,0.0,18,0
307,Ganley,Howden,1973,0.0,22,0
561,Crawford,Ray,1956,0.0,65,0
347,Bonnier,Jo,1964,2.0,6,0
386,Ginther,Richie,1964,11.0,3,0
501,Schell,Harry,1954,0.0,24,0
840,Stroll,Lance,2017,40.0,12,0
427,Trintignant,Maurice,1956,0.0,45,0
32,Klien,Christian,2004,0.0,11,0
853,Mazepin,Nikita,2021,0.0,19,0
364,Gurney,Dan,1963,4.0,5,0
102,Senna,Ayrton,1985,9.0,5,1
386,Ginther,Richie,1961,12.0,4,0
154,Grosjean,Romain,2017,18.0,13,0
131,Modena,Stefano,1989,4.0,9,0
118,Warwick,Derek,1988,8.0,7,0
640,de Graffenried,Toulo,1951,2.0,10,0
21,Fisichella,Giancarlo,2001,1.0,16,0
22,Barrichello,Rubens,2007,0.0,18,0
49,Frentzen,Heinz-Harald,2001,6.0,12,0
65,Herbert,Johnny,1997,7.0,11,0
230,Brambilla,Vittorio,1976,0.0,12,0
847,Russell,George,2024,33.0,7,0
374,Spence,Mike,1968,0.0,41,0
224,Fittipaldi,Emerson,1973,55.0,2,3
95,Mansell,Nigel,1992,86.0,1,8
842,Gasly,Pierre,2024,8.0,15,0
99,Tarquini,Gabriele,1990,0.0,30,0
830,Verstappen,Max,2018,68.0,6,0
187,Watson,John,1981,21.0,7,1
102,Senna,Ayrton,1989,36.0,2,4
220,Francia,Giorgio,1981,0.0,37,0
449,Ward,Rodger,1953,0.0,52,0
84,Brundle,Martin,1991,0.0,23,0
30,Schumacher,Michael,1992,29.0,3,0
251,Scheckter,Ian,1976,0.0,36,0
221,Depailler,Patrick,1975,12.0,9,0
839,Ocon,Esteban,2024,1.0,15,0
600,Goethals,Christian,1958,0.0,51,0
102,Senna,Ayrton,1985,9.0,8,1
418,Gregory,Masten,1962,0.0,17,0
57,Häkkinen,Mika,1992,11.0,8,0
5,Kovalainen,Heikki,2009,22.0,12,0
330,Galli,Nanni,1971,0.0,27,0
697,Bonetto,Felice,1951,7.0,8,0
449,Ward,Rodger,1956,0.0,33,0
404,Ireland,Innes,1959,3.0,13,0
137,Piquet,Nelson,1984,18.0,6,2
385,Bandini,Lorenzo,1966,12.0,9,0
78,Larini,Nicola,1990,0.0,25,0
178,Jones,Alan,1978,3.0,11,0
119,Patrese,Riccardo,1992,12.0,2,0
520,Hartley,Gene,1959,0.0,17,0
280,Pescarolo,Henri,1973,0.0,25,0
110,de Cesaris,Andrea,1984,3.0,16,0
8,Räikkönen,Kimi,2005,37.0,2,3
498,González,José Froilán,1955,2.0,17,0
95,Mansell,Nigel,1988,0.0,25,0
832,Sainz,Carlos,2018,28.0,10,0
17,Webber,Mark,2010,136.0,3,3
119,Patrese,Riccardo,1984,0.0,11,0
85,Montermini,Andrea,1996,0.0,23,0
586,Piotti,Luigi,1958,0.0,31,0
360,McLaren,Bruce,1959,2.0,14,0
177,Rosberg,Keke,1978,0.0,29,0
327,Cevert,François,1973,21.0,3,0
57,Häkkinen,Mika,1994,8.0,7,0
427,Trintignant,Maurice,1957,2.0,8,0
122,Capelli,Ivan,1990,0.0,31,0
651,Macklin,Lance,1953,0.0,59,0
20,Vettel,Sebastian,2007,1.0,18,0
807,Hülkenberg,Nico,2012,31.0,13,0
305,Hailwood,Mike,1963,0.0,20,0
811,Senna,Bruno,2010,0.0,19,0
79,Katayama,Ukyo,1996,0.0,11,0
65,Herbert,Johnny,1995,25.0,4,1
78,Larini,Nicola,1990,0.0,19,0
14,Coulthard,David,2001,51.0,2,2
252,Pryce,Tom,1977,0.0,43,0
161,Weidler,Volker,1989,0.0,37,0
830,Verstappen,Max,2016,115.0,6,1
17,Webber,Mark,2002,2.0,15,0
3,Rosberg,Nico,2009,3.5,11,0
18,Button,Jenson,2003,17.0,9,0
374,Spence,Mike,1968,0.0,32,0
845,Sirotkin,Sergey,2018,0.0,20,0
596,Elisian,Ed,1958,0.0,80,0
250,Pace,Carlos,1974,3.0,16,0
182,Lauda,Niki,1978,6.0,2,0
640,de Graffenried,Toulo,1951,2.0,16,0
643,Mieres,Roberto,1954,3.0,16,0
813,Maldonado,Pastor,2013,0.0,18,0
262,Oliver,Jackie,1971,0.0,23,0
23,Schumacher,Ralf,1998,4.0,10,0
403,Hill,Phil,1961,25.0,2,1
317,Wisell,Reine,1973,0.0,34,0
312,Redman,Brian,1971,0.0,7,0
681,Berger,Georges,1954,0.0,61,0
593,Parsons,Johnnie,1951,0.0,45,0
128,van de Poele,Eric,1992,0.0,27,0
317,Wisell,Reine,1973,0.0,32,0
206,Daly,Derek,1979,0.0,24,0
216,Stohr,Siegfried,1981,0.0,28,0
92,Gachot,Bertrand,1995,0.0,30,0
114,Dalmas,Yannick,1989,0.0,38,0
414,Puzey,Clive,1965,0.0,34,0
278,Amon,Chris,1976,2.0,13,0
590,Lewis-Evans,Stuart,1958,0.0,33,0
341,Surtees,John,1969,2.0,14,0
8,Räikkönen,Kimi,2002,20.0,6,0
822,Bottas,Valtteri,2024,0.0,22,0
138,Nakajima,Satoru,1988,1.0,13,0
119,Patrese,Riccardo,1983,0.0,18,0
154,Grosjean,Romain,2018,20.0,13,0
807,Hülkenberg,Nico,2016,45.0,9,0
778,Shawe Taylor,Brian,1950,0.0,36,0
394,Baghetti,Giancarlo,1961,9.0,9,1
345,Rodríguez,Pedro,1969,1.0,14,0
583,Gerini,Gerino,1958,0.0,25,0
154,Grosjean,Romain,2014,8.0,13,0
280,Pescarolo,Henri,1970,5.0,10,0
119,Patrese,Riccardo,1989,0.0,24,0
276,Evans,Bob,1976,0.0,24,0
847,Russell,George,2023,132.0,8,0
39,Karthikeyan,Narain,2012,0.0,22,0
88,Suzuki,Aguri,1995,0.0,19,0
417,Blignaut,Alex,1965,0.0,36,0
18,Button,Jenson,2012,131.0,6,2
293,Charlton,Dave,1975,0.0,32,0
18,Button,Jenson,2002,6.0,4,0
22,Barrichello,Rubens,2005,35.0,8,0
11,Sato,Takuma,2005,0.0,23,0
554,Behra,Jean,1953,0.0,13,0
773,Levegh,Pierre,1950,0.0,25,0
84,Brundle,Martin,1987,2.0,16,0
63,Salo,Mika,2002,2.0,10,0
840,Stroll,Lance,2024,24.0,13,0
9,Kubica,Robert,2008,64.0,3,1
2,Heidfeld,Nick,2005,9.0,5,0
627,Rosier,Louis,1950,2.0,9,0
212,Rebaque,Hector,1977,0.0,38,0
449,Ward,Rodger,1956,0.0,33,0
58,Marques,Tarso,1997,0.0,26,0
787,Harrison,Cuth,1950,0.0,13,0
187,Watson,John,1982,26.0,1,2
207,Andretti,Mario,1970,4.0,11,0
482,Gendebien,Olivier,1958,0.0,22,0
20,Vettel,Sebastian,2016,187.0,4,0
430,de Beaufort,Carel Godin,1963,0.0,25,0
127,Gugelmin,Maurício,1992,0.0,22,0
341,Surtees,John,1971,0.0,18,0
184,Baldi,Mauro,1984,0.0,22,0
103,Bernard,Éric,1990,0.0,8,0
838,Vandoorne,Stoffel,2016,1.0,17,0
364,Gurney,Dan,1966,0.0,11,0
843,Hartley,Brendon,2018,2.0,19,0
37,de la Rosa,Pedro,1999,1.0,8,0
