driverId,surname,forename,year,points,position,wins
839,Ocon,Esteban,2020,36.0,12,0
177,Rosberg,Keke,1985,0.0,17,0
819,Pic,Charles,2012,0.0,21,0
222,Scheckter,Jody,1974,6.0,8,0
541,Flockhart,Ron,1959,0.0,31,0
842,Gasly,Pierre,2022,23.0,14,0
185,Bellof,Stefan,1985,1.0,14,0
304,Hulme,Denny,1967,47.0,1,2
1,Hamilton,Lewis,2020,256.0,1,8
389,Ligier,Guy,1967,1.0,21,0
200,Mass,Jochen,1976,14.0,8,0
550,de Changy,Alain,1959,0.0,19,0
106,Beretta,Olivier,1994,0.0,27,0
612,Linden,Andy,1956,0.0,56,0
31,Pablo Montoya,Juan,2004,38.0,6,0
92,Gachot,Bertrand,1994,0.0,36,0
734,Ball,Bobby,1951,2.0,18,0
526,Ruttman,Troy,1954,1.5,23,0
235,Ickx,Jacky,1975,3.0,12,0
77,Berger,Gerhard,1989,21.0,6,1
8,Räikkönen,Kimi,2009,24.0,7,0
177,Rosberg,Keke,1978,0.0,29,0
359,Servoz-Gavin,Johnny,1968,0.0,29,0
197,Jarier,Jean-Pierre,1978,0.0,20,0
351,Moser,Silvio,1967,0.0,36,0
320,Gethin,Peter,1970,0.0,26,0
212,Rebaque,Hector,1980,0.0,22,0
529,Bettenhausen,Tony,1952,0.0,91,0
817,Ricciardo,Daniel,2023,0.0,21,0
655,Niday,Cal,1953,0.0,64,0
120,Barbazza,Fabrizio,1991,0.0,36,0
11,Sato,Takuma,2006,0.0,21,0
244,Colombo,Alberto,1978,0.0,37,0
820,Chilton,Max,2014,0.0,21,0
541,Flockhart,Ron,1954,0.0,77,0
137,Piquet,Nelson,1986,38.0,4,2
188,Cecotto,Johnny,1983,1.0,17,0
849,Latifi,Nicholas,2020,0.0,19,0
56,Irvine,Eddie,1999,60.0,2,3
71,Hill,Damon,1994,6.0,2,0
494,Ruby,Lloyd,1960,0.0,26,0
17,Webber,Mark,2002,2.0,11,0
825,Magnussen,Kevin,2016,6.0,15,0
163,Arnoux,René,1988,0.0,22,0
209,Lees,Geoff,1978,0.0,41,0
643,Mieres,Roberto,1954,0.0,24,0
238,Peterson,Ronnie,1977,0.0,19,0
105,Alboreto,Michele,1982,11.0,10,0
356,Brabham,Jack,1959,9.0,1,1
69,Badoer,Luca,1995,0.0,21,0
13,Massa,Felipe,2016,38.0,9,0
95,Mansell,Nigel,1991,7.0,7,0
73,Rosset,Ricardo,1996,0.0,19,0
741,Étancelin,Philippe,1950,0.0,22,0
345,Rodríguez,Pedro,1968,10.0,5,0
829,Stevens,Will,2015,0.0,20,0
280,Pescarolo,Henri,1972,0.0,23,0
22,Barrichello,Rubens,2006,30.0,7,0
23,Schumacher,Ralf,2002,27.0,2,1
356,Brabham,Jack,1969,1.0,12,0
366,Hutchison,Gus,1970,0.0,38,0
199,Reutemann,Carlos,1978,22.0,5,2
636,Titterington,Desmond,1956,0.0,53,0
677,Webb,Travis,1950,0.0,38,0
650,Pollet,Jacques,1955,0.0,28,0
613,Teague,Marshall,1953,0.0,44,0
182,Lauda,Niki,1978,31.0,4,1
788,Fry,Joe,1950,0.0,31,0
66,McNish,Allan,2002,0.0,18,0
122,Capelli,Ivan,1987,1.0,15,0
27,Albers,Christijan,2005,4.0,19,0
44,Panis,Olivier,2003,1.0,16,0
56,Irvine,Eddie,2000,3.0,12,0
95,Mansell,Nigel,1981,0.0,16,0
15,Trulli,Jarno,2004,15.0,6,0
182,Lauda,Niki,1976,68.0,1,5
20,Vettel,Sebastian,2013,132.0,1,3
165,Larrauri,Oscar,1988,0.0,32,0
84,Brundle,Martin,1987,2.0,16,0
123,Boutsen,Thierry,1993,0.0,26,0
328,Stewart,Jackie,1965,25.0,3,0
109,Järvilehto,Jyrki,1991,4.0,11,0
235,Ickx,Jacky,1969,22.0,3,1
819,Pic,Charles,2012,0.0,20,0
844,Leclerc,Charles,2022,237.0,2,3
543,Cabianca,Giulio,1958,0.0,55,0
270,Ashley,Ian,1976,0.0,39,0
228,Wilson,Desiré,1980,0.0,40,0
190,Fabi,Corrado,1983,0.0,27,0
50,Verstappen,Jos,1998,0.0,23,0
563,Weyant,Chuck,1958,0.0,56,0
577,Musso,Luigi,1954,0.0,46,0
385,Bandini,Lorenzo,1961,0.0,20,0
222,Scheckter,Jody,1978,0.0,20,0
340,Love,John,1970,0.0,29,0
50,Verstappen,Jos,2001,0.0,14,0
828,Ericsson,Marcus,2018,2.0,17,0
340,Love,John,1971,0.0,27,0
541,Flockhart,Ron,1958,0.0,52,0
512,Thomson,Johnny,1959,5.0,12,0
578,Hawthorn,Mike,1958,42.0,1,1
478,Herrmann,Hans,1957,0.0,44,0
21,Fisichella,Giancarlo,2005,20.0,9,1
14,Coulthard,David,2005,21.0,12,0
379,Ahrens,Kurt,1967,0.0,42,0
688,Brandon,Eric,1952,0.0,27,0
123,Boutsen,Thierry,1990,17.0,5,0
565,Magill,Mike,1958,0.0,48,0
10,Glock,Timo,2012,0.0,19,0
154,Grosjean,Romain,2020,0.0,16,0
20,Vettel,Sebastian,2022,15.0,13,0
92,Gachot,Bertrand,1992,0.0,18,0
830,Verstappen,Max,2019,136.0,3,1
498,González,José Froilán,1960,0.0,36,0
51,Wilson,Justin,2003,0.0,20,0
241,Leoni,Lamberto,1978,0.0,32,0
232,Merzario,Arturo,1974,1.0,14,0
92,Gachot,Bertrand,1991,2.0,13,0
830,Verstappen,Max,2021,369.5,1,9
592,Reece,Jimmy,1957,0.0,50,0
529,Bettenhausen,Tony,1956,0.0,61,0
81,Morbidelli,Gianni,1992,0.0,18,0
829,Stevens,Will,2015,0.0,21,0
35,Villeneuve,Jacques,2002,4.0,12,0
136,Lammers,Jan,1981,0.0,29,0
364,Gurney,Dan,1959,13.0,7,0
481,Taylor,Henry,1961,0.0,22,0
420,Raby,Ian,1965,0.0,20,0
818,Vergne,Jean-Éric,2012,4.0,16,0
14,Coulthard,David,1997,24.0,5,2
119,Patrese,Riccardo,1985,0.0,22,0
304,Hulme,Denny,1971,6.0,10,0
18,Button,Jenson,2005,37.0,9,0
7,Bourdais,Sébastien,2008,2.0,7,0
122,Capelli,Ivan,1986,0.0,31,0
647,Ascari,Alberto,1951,9.0,4,0
104,Fittipaldi,Christian,1994,6.0,11,0
187,Watson,John,1974,1.0,17,0
118,Warwick,Derek,1982,0.0,32,0
57,Häkkinen,Mika,1994,8.0,6,0
16,Sutil,Adrian,2013,29.0,13,0
526,Ruttman,Troy,1954,1.5,14,0
812,Chandhok,Karun,2011,0.0,28,0
449,Ward,Rodger,1960,6.0,14,0
824,Bianchi,Jules,2014,2.0,16,0
137,Piquet,Nelson,1985,21.0,6,1
43,da Matta,Cristiano,2003,0.0,15,0
764,Mairesse,Guy,1951,0.0,33,0
13,Massa,Felipe,2013,67.0,7,0
179,Rothengatter,Huub,1985,0.0,22,0
612,Linden,Andy,1951,3.0,14,0
1,Hamilton,Lewis,2009,37.0,6,2
167,Campos,Adrián,1987,0.0,26,0
23,Schumacher,Ralf,2000,24.0,5,0
309,Revson,Peter,1971,0.0,50,0
13,Massa,Felipe,2011,98.0,6,0
245,Trimmer,Tony,1978,0.0,43,0
376,Bianchi,Lucien,1959,0.0,46,0
207,Andretti,Mario,1978,18.0,2,1
175,Tambay,Patrick,1979,0.0,20,0
855,Zhou,Guanyu,2024,0.0,19,0
276,Evans,Bob,1975,0.0,27,0
449,Ward,Rodger,1954,0.0,80,0
23,Schumacher,Ralf,2003,58.0,4,2
23,Schumacher,Ralf,2007,2.0,15,0
196,Boesel,Raul,1983,0.0,19,0
160,Ghinzani,Piercarlo,1985,0.0,18,0
822,Bottas,Valtteri,2014,24.0,7,0
651,Macklin,Lance,1953,0.0,59,0
362,de Klerk,Peter,1970,0.0,31,0
13,Massa,Felipe,2006,20.0,6,0
137,Piquet,Nelson,1989,3.0,15,0
856,de Vries,Nyck,2023,0.0,21,0
119,Patrese,Riccardo,1990,12.0,9,1
832,Sainz,Carlos,2024,69.0,4,1
221,Depailler,Patrick,1977,7.0,8,0
81,Morbidelli,Gianni,1994,3.0,20,0
449,Ward,Rodger,1963,0.0,35,0
640,de Graffenried,Toulo,1953,5.0,8,0
31,Pablo Montoya,Juan,2005,3.0,6,0
347,Bonnier,Jo,1959,10.0,7,1
632,Frère,Paul,1956,6.0,7,0
356,Brabham,Jack,1970,25.0,2,1
250,Pace,Carlos,1975,12.0,2,1
182,Lauda,Niki,1976,30.0,1,2
173,de Angelis,Elio,1982,7.0,9,0
105,Alboreto,Michele,1984,15.5,8,1
18,Button,Jenson,2011,270.0,2,3
259,Purley,David,1977,0.0,32,0
339,Soler-Roig,Alex,1971,0.0,27,0
328,Stewart,Jackie,1968,27.0,3,2
807,Hülkenberg,Nico,2024,6.0,13,0
23,Schumacher,Ralf,1998,10.0,10,0
92,Gachot,Bertrand,1995,0.0,29,0
14,Coulthard,David,2006,10.0,11,0
717,von Stuck,Hans,1952,0.0,73,0
119,Patrese,Riccardo,1985,0.0,25,0
496,Menditeguy,Carlos,1958,0.0,27,0
837,Haryanto,Rio,2016,0.0,23,0
299,Fushida,Hiroshi,1975,0.0,38,0
85,Montermini,Andrea,1995,0.0,23,0
840,Stroll,Lance,2024,9.0,11,0
219,Jabouille,Jean-Pierre,1978,0.0,24,0
207,Andretti,Mario,1981,3.0,16,0
8,Räikkönen,Kimi,2008,57.0,2,2
655,Niday,Cal,1954,0.0,30,0
360,McLaren,Bruce,1969,13.0,4,0
6,Nakajima,Kazuki,2008,8.0,14,0
189,Gartner,Jo,1984,0.0,28,0
532,Russo,Eddie,1956,0.0,56,0
3,Rosberg,Nico,2016,100.0,1,4
449,Ward,Rodger,1954,0.0,85,0
430,de Beaufort,Carel Godin,1959,0.0,25,0
13,Massa,Felipe,2012,47.0,10,0
359,Servoz-Gavin,Johnny,1967,0.0,37,0
110,de Cesaris,Andrea,1988,3.0,14,0
293,Charlton,Dave,1975,0.0,31,0
815,Pérez,Sergio,2015,39.0,10,0
172,Laffite,Jacques,1978,10.0,6,0
206,Daly,Derek,1982,0.0,14,0
77,Berger,Gerhard,1992,18.0,5,1
41,Zonta,Ricardo,2001,0.0,19,0
358,Rindt,Jochen,1965,3.0,11,0
88,Suzuki,Aguri,1994,0.0,36,0
529,Bettenhausen,Tony,1954,0.0,41,0
364,Gurney,Dan,1960,0.0,33,0
137,Piquet,Nelson,1985,13.0,8,1
830,Verstappen,Max,2015,47.0,10,0
822,Bottas,Valtteri,2018,4.0,8,0
105,Alboreto,Michele,1992,5.0,9,0
137,Piquet,Nelson,1981,13.0,3,1
188,Cecotto,Johnny,1983,1.0,19,0
824,Bianchi,Jules,2014,2.0,16,0
418,Gregory,Masten,1965,0.0,16,0
55,Alesi,Jean,1996,6.0,2,0
118,Warwick,Derek,1985,4.0,15,0
502,Stacey,Alan,1959,0.0,29,0
41,Zonta,Ricardo,2001,0.0,19,0
593,Parsons,Johnnie,1952,0.0,19,0
250,Pace,Carlos,1977,6.0,5,0
1,Hamilton,Lewis,2013,187.0,3,1
822,Bottas,Valtteri,2019,26.0,1,1
231,Hunt,James,1979,0.0,25,0
173,de Angelis,Elio,1980,6.0,6,0
438,Settember,Tony,1963,0.0,23,0
582,Kavanagh,Ken,1958,0.0,50,0
807,Hülkenberg,Nico,2023,9.0,15,0
304,Hulme,Denny,1973,19.0,5,1
110,de Cesaris,Andrea,1991,7.0,9,0
356,Brabham,Jack,1967,40.0,2,2
333,de Adamich,Andrea,1973,3.0,14,0
844,Leclerc,Charles,2023,72.0,6,0
197,Jarier,Jean-Pierre,1971,0.0,35,0
100,Comas,Érik,1991,0.0,29,0
145,Nannini,Alessandro,1989,14.0,6,0
44,Panis,Olivier,2002,3.0,14,0
842,Gasly,Pierre,2020,6.0,12,0
2,Heidfeld,Nick,2008,16.0,2,0
4,Alonso,Fernando,2023,75.0,3,0
90,Moreno,Roberto,1989,0.0,35,0
778,Shawe Taylor,Brian,1950,0.0,17,0
304,Hulme,Denny,1974,11.0,5,1
181,Winkelhock,Manfred,1980,0.0,36,0
581,Collins,Peter,1958,14.0,5,1
117,Prost,Alain,1982,25.0,5,2
24,Liuzzi,Vitantonio,2011,0.0,20,0
185,Bellof,Stefan,1985,4.0,13,0
11,Sato,Takuma,2007,4.0,15,0
628,Sweikert,Bob,1953,0.0,58,0
328,Stewart,Jackie,1969,60.0,1,6
634,Scotti,Piero,1956,0.0,49,0
119,Patrese,Riccardo,1981,4.0,4,0
35,Villeneuve,Jacques,1996,12.0,2,0
847,Russell,George,2022,203.0,4,0
172,Laffite,Jacques,1985,2.0,14,0
35,Villeneuve,Jacques,2003,3.0,11,0
648,Kling,Karl,1954,6.0,7,0
292,Keizan,Eddie,1975,0.0,30,0
306,Beltoise,Jean-Pierre,1972,9.0,5,1
154,Grosjean,Romain,2013,41.0,8,0
833,Merhi,Roberto,2015,0.0,18,0
233,Stuck,Hans-Joachim,1978,2.0,18,0
592,Reece,Jimmy,1956,0.0,35,0
605,Bridger,Tom,1958,0.0,63,0
369,van Rooyen,Basil,1968,0.0,31,0
48,Gené,Marc,1999,0.0,19,0
176,Surer,Marc,1980,0.0,21,0
60,Mazzacane,Gastón,2000,0.0,19,0
195,Guerrero,Roberto,1982,0.0,25,0
498,González,José Froilán,1960,0.0,11,0
154,Grosjean,Romain,2009,0.0,23,0
181,Winkelhock,Manfred,1984,0.0,22,0
22,Barrichello,Rubens,1994,7.0,5,0
299,Fushida,Hiroshi,1975,0.0,49,0
456,Salvadori,Roy,1960,0.0,62,0
509,Rathmann,Jim,1957,7.0,4,0
293,Charlton,Dave,1972,0.0,38,0
173,de Angelis,Elio,1979,3.0,15,0
160,Ghinzani,Piercarlo,1981,0.0,31,0
615,Agabashian,Fred,1953,1.5,19,0
341,Surtees,John,1964,40.0,1,2
96,Boullion,Jean-Christophe,1995,3.0,14,0
855,Zhou,Guanyu,2022,1.0,15,0
333,de Adamich,Andrea,1972,3.0,15,0
156,Palmer,Jonathan,1985,0.0,24,0
579,Fangio,Juan,1958,7.0,13,0
50,Verstappen,Jos,1994,10.0,9,0
21,Fisichella,Giancarlo,1999,13.0,6,0
373,Clark,Jim,1965,36.0,1,4
815,Pérez,Sergio,2024,143.0,8,0
3,Rosberg,Nico,2012,67.0,5,1
293,Charlton,Dave,1973,0.0,40,0
4,Alonso,Fernando,2022,2.0,9,0
207,Andretti,Mario,1978,64.0,1,6
178,Jones,Alan,1981,9.0,1,1
1,Hamilton,Lewis,2013,89.0,4,0
37,de la Rosa,Pedro,2002,0.0,20,0
75,Nakano,Shinji,1997,1.0,16,0
846,Norris,Lando,2023,24.0,10,0
475,Moss,Stirling,1960,11.0,4,1
562,Turner,Jack,1957,0.0,29,0
844,Leclerc,Charles,2024,59.0,3,0
649,Birger,Pablo,1955,0.0,55,0
537,Rathmann,Dick,1958,0.0,60,0
841,Giovinazzi,Antonio,2019,0.0,18,0
208,de Villota,Emilio,1977,0.0,37,0
181,Winkelhock,Manfred,1984,0.0,22,0
641,Taruffi,Piero,1952,22.0,2,1
197,Jarier,Jean-Pierre,1979,7.0,9,0
699,Nalon,Duke,1953,0.0,40,0
21,Fisichella,Giancarlo,2006,63.0,3,1
138,Nakajima,Satoru,1988,1.0,9,0
341,Surtees,John,1969,2.0,11,0
570,Moss,Bill,1959,0.0,70,0
202,Pironi,Didier,1980,17.0,4,1
386,Ginther,Richie,1960,2.0,20,0
30,Schumacher,Michael,2012,1.0,14,0
22,Barrichello,Rubens,1999,6.0,8,0
145,Nannini,Alessandro,1988,1.0,9,0
49,Frentzen,Heinz-Harald,2003,7.0,11,0
456,Salvadori,Roy,1952,0.0,34,0
77,Berger,Gerhard,1987,3.0,4,0
241,Leoni,Lamberto,1978,0.0,22,0
589,Chiron,Louis,1955,0.0,24,0
647,Ascari,Alberto,1950,11.0,5,0
22,Barrichello,Rubens,2007,0.0,18,0
262,Oliver,Jackie,1970,0.0,25,0
95,Mansell,Nigel,1992,56.0,1,5
127,Gugelmin,Maurício,1989,4.0,16,0
76,Magnussen,Jan,1997,0.0,21,0
110,de Cesaris,Andrea,1988,0.0,20,0
123,Boutsen,Thierry,1987,2.0,14,0
22,Barrichello,Rubens,1995,8.0,10,0
307,Ganley,Howden,1974,0.0,22,0
579,Fangio,Juan,1958,4.0,6,0
498,González,José Froilán,1956,0.0,42,0
849,Latifi,Nicholas,2020,0.0,20,0
10,Glock,Timo,2009,24.0,10,0
407,Prophet,David,1965,0.0,24,0
822,Bottas,Valtteri,2019,231.0,2,2
16,Sutil,Adrian,2009,0.0,19,0
102,Senna,Ayrton,1987,0.0,14,0
233,Stuck,Hans-Joachim,1976,6.0,10,0
94,Martini,Pierluigi,1989,2.0,19,0
579,Fangio,Juan,1958,7.0,11,0
235,Ickx,Jacky,1978,0.0,28,0
849,Latifi,Nicholas,2022,0.0,21,0
158,Cheever,Eddie,1988,0.0,10,0
118,Warwick,Derek,1985,2.0,13,0
230,Brambilla,Vittorio,1978,1.0,18,0
817,Ricciardo,Daniel,2019,54.0,9,0
131,Modena,Stefano,1991,3.0,6,0
57,Häkkinen,Mika,1997,7.0,5,0
449,Ward,Rodger,1957,0.0,61,0
232,Merzario,Arturo,1978,0.0,27,0
13,Massa,Felipe,2014,40.0,9,0
532,Russo,Eddie,1960,0.0,64,0
99,Tarquini,Gabriele,1988,0.0,23,0
839,Ocon,Esteban,2018,11.0,13,0
37,de la Rosa,Pedro,1999,1.0,15,0
494,Ruby,Lloyd,1960,0.0,31,0
95,Mansell,Nigel,1995,0.0,18,0
323,Quester,Dieter,1974,0.0,28,0
2,Heidfeld,Nick,2011,34.0,10,0
187,Watson,John,1977,9.0,13,0
408,Maggs,Tony,1965,0.0,23,0
176,Surer,Marc,1981,3.0,11,0
860,Bearman,Oliver,2024,6.0,15,0
63,Salo,Mika,1996,5.0,12,0
517,Amick,Red,1959,0.0,58,0
340,Love,John,1965,0.0,31,0
356,Brabham,Jack,1961,4.0,11,0
333,de Adamich,Andrea,1970,0.0,25,0
194,Salazar,Eliseo,1981,0.0,30,0
577,Musso,Luigi,1957,16.0,2,0
815,Pérez,Sergio,2014,1.0,13,0
424,Bussinello,Roberto,1962,0.0,45,0
137,Piquet,Nelson,1991,16.0,2,1
459,Marsh,Tony,1962,0.0,36,0
825,Magnussen,Kevin,2022,22.0,11,0
228,Wilson,Desiré,1980,0.0,35,0
66,McNish,Allan,2002,0.0,17,0
408,Maggs,Tony,1962,13.0,7,0
656,Cross,Art,1955,0.0,53,0
166,Streiff,Philippe,1985,0.0,22,0
177,Rosberg,Keke,1981,0.0,27,0
84,Brundle,Martin,1994,6.0,6,0
533,Boyd,Johnny,1960,0.0,70,0
133,Caffi,Alex,1987,0.0,24,0
848,Albon,Alexander,2023,11.0,13,0
184,Baldi,Mauro,1985,0.0,31,0
118,Warwick,Derek,1988,6.0,6,0
154,Grosjean,Romain,2019,8.0,17,0
1,Hamilton,Lewis,2022,46.0,6,0
22,Barrichello,Rubens,2011,0.0,21,0
81,Morbidelli,Gianni,1994,3.0,20,0
558,Keller,Al,1959,0.0,49,0
21,Fisichella,Giancarlo,2005,14.0,7,1
23,Schumacher,Ralf,2007,5.0,14,0
825,Magnussen,Kevin,2023,3.0,18,0
16,Sutil,Adrian,2013,17.0,11,0
814,di Resta,Paul,2011,2.0,17,0
822,Bottas,Valtteri,2022,40.0,8,0
235,Ickx,Jacky,1976,0.0,22,0
201,Borgudd,Slim,1981,0.0,28,0
239,Lunger,Brett,1976,0.0,29,0
817,Ricciardo,Daniel,2015,35.0,7,0
139,Pirro,Emanuele,1991,1.0,14,0
17,Webber,Mark,2009,9.5,6,0
175,Tambay,Patrick,1981,1.0,17,0
145,Nannini,Alessandro,1989,12.0,6,0
293,Charlton,Dave,1972,0.0,40,0
333,de Adamich,Andrea,1972,3.0,12,0
370,Attwood,Richard,1968,6.0,9,0
112,Alliot,Philippe,1994,0.0,37,0
99,Tarquini,Gabriele,1988,0.0,15,0
46,Bruni,Gianmaria,2004,0.0,23,0
655,Niday,Cal,1954,0.0,39,0
453,Lewis,Jackie,1961,0.0,17,0
65,Herbert,Johnny,2000,0.0,17,0
840,Stroll,Lance,2019,21.0,15,0
688,Brandon,Eric,1952,0.0,35,0
230,Brambilla,Vittorio,1974,0.0,22,0
347,Bonnier,Jo,1961,0.0,15,0
110,de Cesaris,Andrea,1988,3.0,13,0
427,Trintignant,Maurice,1954,17.0,3,0
847,Russell,George,2021,0.0,17,0
197,Jarier,Jean-Pierre,1982,0.0,15,0
578,Hawthorn,Mike,1952,3.0,10,0
178,Jones,Alan,1983,0.0,28,0
230,Brambilla,Vittorio,1976,1.0,19,0
239,Lunger,Brett,1977,0.0,20,0
